timestamp,temperature,humidity,pressure
2024-10-31 17:57:15.926009,21.30538828239258,60.38741987189111,980.8972327724862
2024-10-31 17:57:31.983899,23.313383605253065,63.70043911604645,1014.5551177997876
2024-10-31 17:57:48.062035,23.526710766951616,76.97244778653013,982.6816103300748
2024-10-31 17:58:04.254575,27.053688270669788,96.84377493764957,981.1208406076981
2024-10-31 17:58:20.619086,28.754561754086104,48.0186311194479,999.4437737116192
2024-10-31 17:58:37.043056,20.201199217679495,50.478043614569245,1008.6038852022851
2024-10-31 17:58:53.289926,20.540366851701506,45.96383873857611,1002.7413715508335
2024-10-31 17:59:09.482909,25.801048981124772,48.1590657289356,991.7466611464649
2024-10-31 17:59:25.722547,21.357512090455693,51.48652458580506,1004.5911237702934
2024-10-31 17:59:42.174526,22.91667494279409,49.45381195225487,984.4819385261867
2024-10-31 17:59:58.284859,23.30230425207818,66.045141276726,1005.361136285043
2024-10-31 18:00:14.486078,21.801710064760524,54.07950368208506,992.496877629352
2024-10-31 18:00:30.577479,20.73254215205192,94.64611529116499,988.2040277749556
2024-10-31 18:00:46.620005,26.328154890069474,49.70229849474476,1008.3415941399958
2024-10-31 18:01:02.802548,23.716443277626915,78.74123642091045,1009.6082520673317
2024-10-31 18:01:18.926857,21.0826676133911,45.10199067281673,993.2076933188018
2024-10-31 18:01:34.973620,23.15310971673021,69.73928473808846,993.6017830933732
2024-10-31 18:01:51.066210,27.374257044236394,86.15334156245413,988.5361157504863
2024-10-31 18:02:07.155652,27.517762582087357,69.15702492449427,983.3047514501764
2024-10-31 18:02:23.222957,24.055411896886863,70.32966142467164,998.1155868738413
2024-10-31 18:02:39.333578,24.5509672794193,92.2424477782206,1001.2859590072351
2024-10-31 18:02:55.656750,20.073475458635144,48.78213866586621,1017.2950057465127
2024-10-31 18:03:11.867577,27.965844063698377,86.0829299746035,999.430011050709
2024-10-31 18:03:28.001268,20.750771627882926,41.98886851061079,987.2671611206351
2024-10-31 18:03:44.071949,20.680762674123397,83.07576507328255,995.0970330251668
2024-10-31 18:04:00.126306,21.359875282915358,43.241965085629054,992.6053998162048
2024-10-31 18:04:16.195731,20.262919272223694,84.0827123671861,985.9562845795131
2024-10-31 18:04:32.273290,22.89701193527428,99.22172632338994,1006.6524661155859
2024-10-31 18:04:48.372403,24.2179038616626,49.64836923083091,986.5927372165646
2024-10-31 18:05:05.531607,24.943240716683874,55.545416019048176,994.1723420066054
2024-10-31 18:05:21.577651,24.887815503346566,98.03467234365644,996.7346095589878
2024-10-31 18:05:39.460591,28.530575192993602,46.89940601984337,995.8042812046292
2024-10-31 18:05:57.243540,26.423355937813152,69.20128172342561,1002.6649976978208
2024-10-31 18:06:13.416804,29.314060994919984,77.87560069035423,997.149117302367
2024-10-31 18:06:30.573223,21.478715497453997,75.1545673374992,1011.7490719494461
2024-10-31 18:06:47.207853,29.090917190720027,91.08650488021442,1002.2664739881441
2024-10-31 18:07:03.885634,20.824111828717502,81.91635938923508,987.5984344200946
2024-10-31 18:07:20.955611,26.235891406549516,84.00303352190843,995.0553276923799
2024-10-31 18:07:37.593307,26.81353679593656,81.37892887084425,997.1017598274082
2024-10-31 18:07:55.550672,21.457080301939268,55.578803954818184,995.7297647485512
2024-10-31 18:08:13.235812,23.09603624129383,49.716404077711346,980.9805389670775
2024-10-31 18:08:30.233839,27.26700197349825,40.186342062949635,984.6578539032103
2024-10-31 18:08:48.204664,27.442831879003446,95.19036550193658,1018.9828019736526
2024-10-31 18:09:05.401226,25.278598357123993,95.23915573482967,983.3593060741671
2024-10-31 18:09:22.738185,26.47721211755542,66.76889615070094,990.2122301634726
2024-10-31 18:09:38.822116,24.584916791632416,70.52063948236682,997.8222531100303
2024-10-31 18:09:54.895783,20.9876344918755,71.41084473803261,1008.5963256607181
2024-10-31 18:10:10.953916,27.91893790004336,84.15619461308145,1015.7542549899299
2024-10-31 18:10:27.035677,29.359775514237896,52.841329403980176,1003.2663718654459
2024-10-31 18:10:43.097816,28.83118354834692,48.79194798488449,1019.4005198340917
2024-10-31 18:10:59.175752,28.404440235727407,76.5301152156766,985.2569685191567
2024-10-31 18:11:15.273263,29.96165257089498,87.37925736281579,998.9722280146593
2024-10-31 18:11:31.345336,26.79424945827243,62.65792337846016,1015.8061859930214
2024-10-31 18:11:47.539649,28.35461001638901,61.32376350507178,985.4707413867793
2024-10-31 18:12:03.633787,24.234109369435615,74.80344018975958,1015.5963361429523
2024-10-31 18:12:19.916258,25.44838439564558,49.0268058173417,1004.9380224388888
2024-10-31 18:12:36.013845,28.689027528909037,82.06447382286026,986.6015031950742
2024-10-31 18:12:52.200761,27.182897970422943,71.35200459758212,1012.7803731459761
2024-10-31 18:13:08.247221,27.98500855109647,73.4923381549646,991.892583688876
2024-10-31 18:13:24.345717,27.499353413047118,70.423224405073,992.6746497954756
2024-10-31 18:13:40.465648,20.05128115722941,72.39540370424933,984.4250819988843
2024-10-31 18:13:56.545438,21.741764726755413,81.22448133780514,986.796906408297
2024-10-31 18:14:12.619720,24.518328471832636,57.34772728881703,991.8650694380217
2024-10-31 18:14:28.721337,20.79957114783932,79.9900224356961,980.9388461990777
2024-10-31 18:14:44.791946,23.20293778448432,98.36537752032231,982.1154671457313
2024-10-31 18:15:00.891267,21.472931829541352,88.30167591537315,996.475006930579
2024-10-31 18:15:16.960242,21.955050740041237,49.80492696343451,987.199963031426
2024-10-31 18:15:33.262804,23.53020573137039,40.67708065060482,998.1006965355721
2024-10-31 18:15:49.334799,26.55114716583437,64.284360017545,992.7948214062661
2024-10-31 18:16:05.479473,22.63072455941486,84.19673540451001,1004.7051476050291
2024-10-31 18:16:21.530838,20.496845350628163,67.43918289615152,994.8122981332845
2024-10-31 18:16:37.620146,21.253861370440166,64.4783929066532,1007.5283316419068
2024-10-31 18:16:53.712962,29.534165897728194,66.94953649605756,994.3841670829624
2024-10-31 18:17:09.885247,22.53862443055735,56.51442308380333,998.6143448925495
2024-10-31 18:17:25.934228,22.528564358469286,54.2719786408188,1005.9012840101971
2024-10-31 18:17:42.038599,21.69745654136534,45.159998580741174,1016.4932648318685
2024-10-31 18:17:58.134777,28.460602373745942,78.26529045974263,1014.123888027342
2024-10-31 18:18:14.238008,24.296690308989305,71.59048725580499,1008.7811059393193
2024-10-31 18:18:30.330619,22.148571744298508,87.75113018512033,1019.5975313675483
2024-10-31 18:18:46.601705,28.36717440861613,91.55539801208916,1000.4129876089149
2024-10-31 18:19:02.675359,26.771070189843797,64.87369799699911,999.9485506557634
2024-10-31 18:19:18.800135,22.710952054226638,77.35025526557465,997.2947974906323
2024-10-31 18:19:34.946882,22.39125665693121,44.49261344570436,988.7044067705749
2024-10-31 18:19:51.033558,26.46434545853969,99.48241156405732,1013.5317775026311
2024-10-31 18:20:07.105138,21.70576020678944,63.13917001895626,1012.8464553475897
2024-10-31 18:20:23.203348,20.70588987560999,70.91577664003665,1002.5627603793414
2024-10-31 18:20:39.264385,22.5816757947441,51.986801412695065,1007.5598015925601
2024-10-31 18:20:55.346705,26.156074155081924,66.16088498685775,995.5472057323514
2024-10-31 18:21:11.445885,26.08007204608919,97.04103181269232,1008.3426172458682
2024-10-31 18:21:27.601137,22.345692051417405,51.414455283633586,993.926179272586
2024-10-31 18:21:43.705784,29.302853815049986,44.804880517794295,1005.9629041369129
2024-10-31 18:21:59.999850,25.149580120229658,66.51181959041551,982.9826663851629
2024-10-31 18:22:16.035753,23.842329810311472,66.00297351836147,1004.1681698181613
2024-10-31 18:22:32.165662,25.783495127434747,61.22936722070324,980.9329084986064
2024-10-31 18:22:48.298562,24.651811972554604,97.55210172449699,987.162827545829
2024-10-31 18:23:04.394615,21.846213268170967,45.35094402952855,1005.485154068034
2024-10-31 18:23:20.520917,20.050425914416206,94.79094839363059,1015.5637905335865
2024-10-31 18:23:36.744283,24.85982441019795,94.60467863652511,1008.3303729171247
2024-10-31 18:23:52.822499,28.36578070163196,79.15826010718737,996.1081915712173
2024-10-31 18:24:08.973095,26.36778650998359,54.870066555166126,980.3356515354283
2024-10-31 18:24:25.135918,25.44756141352406,98.65339050960074,992.6184825015456
2024-10-31 18:24:41.370874,29.232014578052247,54.846985831307606,1008.0075456435344
2024-10-31 18:24:57.721967,23.393699039201042,72.07812657150436,994.9273981916456
2024-10-31 18:25:14.223494,22.44309011573253,78.3791073280718,986.4972072407278
2024-10-31 18:25:30.346219,21.76216600664879,51.03492960204395,986.9953432312775
2024-10-31 18:25:46.522051,27.24884502951894,91.66886741024001,1002.4379309702548
2024-10-31 18:26:02.640321,26.598968333513735,85.48251925123103,1002.2818830817059
2024-10-31 18:26:18.757783,23.908290663221408,89.22207859096204,995.7238962470655
2024-10-31 18:26:34.889484,24.43513390901249,98.82137504183333,1011.704267644265
2024-10-31 18:26:51.078944,27.03551401537601,52.64058076088665,992.5860562838153
2024-10-31 18:27:07.228691,27.304064435381832,92.42839691845704,990.3023984522313
2024-10-31 18:27:23.462982,25.453300292359565,59.06540558521727,981.3624896793959
2024-10-31 18:27:39.582803,24.313125991818353,64.73064157302159,984.7052429684396
2024-10-31 18:27:55.700334,21.144809649030922,42.28730050857854,987.8913502918325
2024-10-31 18:28:11.843479,25.56427197989114,58.30906014184878,995.5184392652873
2024-10-31 18:28:28.215974,24.173665933874474,77.80471721846871,1001.2424457271975
2024-10-31 18:28:44.328101,20.50143758852898,95.62698474029294,995.8308319223629
2024-10-31 18:29:00.541994,26.271211885255212,46.760581477098725,1007.8176455658606
2024-10-31 18:29:16.708770,24.07350299912102,53.03438079664244,1003.555687856534
2024-10-31 18:29:32.772500,20.48719692196175,87.63962737238495,1002.4747733558735
2024-10-31 18:29:48.878083,23.744332441651476,48.53579747119142,982.5859150039867
2024-10-31 18:30:05.102008,20.474047640364695,70.78948801805994,1007.852432838276
2024-10-31 18:30:21.209436,21.43043287058308,45.742098129716,995.4400576516323
2024-10-31 18:30:37.339217,27.66500263875458,53.33200155217669,995.5067718289436
2024-10-31 18:30:53.453349,26.338596726736156,99.13292155018372,985.5485528202519
2024-10-31 18:31:09.592211,25.057923971985126,73.94369884651809,990.029413830749
2024-10-31 18:31:25.846952,25.68367799461008,63.370813634330695,1004.0092329614082
2024-10-31 18:31:42.237993,27.866386954038035,58.0492879683128,1008.9454359122801
2024-10-31 18:31:58.309425,29.207060376138024,80.95263672987069,993.6154667035662
2024-10-31 18:32:14.434336,20.46166333002559,43.75835416052615,1012.6249074960762
2024-10-31 18:32:30.558080,22.33029474497107,74.34511828019973,987.211939812218
2024-10-31 18:32:46.718247,23.74174113860292,72.71535809512937,983.0961213564485
2024-10-31 18:33:02.825359,27.01843150681296,52.979911108491905,998.0225968585839
2024-10-31 18:33:19.017856,25.742576339091435,82.05517840161734,1006.6622271211879
2024-10-31 18:33:35.127570,25.05451836769528,94.33972589410055,1017.4941532133442
2024-10-31 18:33:51.185933,25.966559108656906,92.11840451324585,998.0505691751288
2024-10-31 18:34:07.262941,21.985793056922777,93.36618860180718,1018.2869033800158
2024-10-31 18:34:23.437273,26.89873250619287,90.55309012006592,1000.2338713073602
2024-10-31 18:34:39.558404,27.248867926241466,72.16688119750637,1011.0618520152766
2024-10-31 18:34:56.543205,28.882642222081135,43.0858354619864,982.4387903978181
2024-10-31 18:35:12.880641,22.520289197064415,67.47644102264607,985.539592596938
2024-10-31 18:35:28.969205,29.815036592878215,42.13086139162892,1009.4563489074436
2024-10-31 18:35:45.132080,26.503870726145323,54.813945821286985,982.5090289679092
2024-10-31 18:36:01.333319,29.646299455410638,93.05000043124372,983.6359548402867
2024-10-31 18:36:17.474107,24.026530535500065,85.26783313376085,1002.7710503741354
2024-10-31 18:36:33.636203,20.77796303434628,52.42265138248233,991.6990234630276
2024-10-31 18:36:49.819187,28.416838674222735,42.99433444322949,1000.1782510741917
2024-10-31 18:37:05.969320,21.738973082825275,84.21127525534342,981.8517325192042
2024-10-31 18:37:22.158733,27.23409923893885,42.111463858134705,1004.2751792099157
2024-10-31 18:37:38.366427,20.018696388687587,85.09550858891342,1000.189765011052
2024-10-31 18:37:54.484351,28.94391801572458,98.50710617522292,1006.6027420742463
2024-10-31 18:38:10.885209,21.942055495321597,65.05913271903246,1006.6365265007747
2024-10-31 18:38:27.050829,22.920768464230903,69.452174524133,990.3160571827854
2024-10-31 18:38:43.214287,29.84209979279749,97.24075335610547,1002.56213459258
2024-10-31 18:38:59.358197,27.555636855109693,98.85521108358718,1003.7801312869501
2024-11-02 02:57:08.632607,23.172759121680144,66.62669026945696,995.450467530631
2024-11-02 02:57:24.668258,20.135926642446712,63.17972845191902,998.6469888439481
2024-11-02 02:57:40.705401,23.060547223512568,65.63576374385025,985.6795775692079
2024-11-02 02:57:56.777641,27.060183430342953,56.693611699528624,991.7170454618528
2024-11-02 02:58:12.795295,26.962971577922723,56.60987052083449,1003.937622071264
2024-11-02 02:58:28.819220,29.418641794052185,89.4065666607982,983.1046066425052
2024-11-02 02:58:44.881227,20.40304552229927,79.37738416742752,997.0361298554726
2024-11-02 02:59:00.877462,20.666219067868504,43.982756729782956,997.5448944861855
2024-11-02 02:59:16.882214,20.595059290436765,64.47206202350789,1018.2373648315072
2024-11-02 02:59:32.970261,29.821876821708685,80.0224836706714,1017.5096379935576
2024-11-02 02:59:49.051146,26.346142015369704,98.66673019531825,995.9566590815853
2024-11-02 03:00:24.385196,26.563769646232597,92.47003107154354,1001.0463326992443
2024-11-02 03:00:40.365168,29.469090861992164,74.39784400314313,998.770476630062
2024-11-02 03:00:56.356227,20.953776350804933,91.49851946856748,981.2475261620505
2024-11-02 03:01:12.342980,25.71225210102289,63.05155828995446,1006.8658336758239
2024-11-02 03:01:28.333128,29.53665577152833,76.39560277469299,1000.0993517619967
2024-11-02 03:01:44.315074,29.00983746868731,60.832601261345516,986.1474011105421
2024-11-02 03:02:00.348899,20.92175888451627,77.05918150696547,989.0787494554394
2024-11-02 03:02:16.420375,26.5226626727836,40.687452214254314,984.6000119878904
2024-11-02 03:02:32.419878,27.559698280006458,57.21732715340252,1003.2651568042443
2024-11-02 03:02:48.480213,29.298861945663873,69.19289605134796,1005.7767447216787
2024-11-02 03:03:04.516066,28.874619710050553,41.20120293620105,1011.1664511716998
2024-11-02 03:03:20.493076,27.787358264927562,78.48622723533126,980.5104661824769
2024-11-02 03:03:36.834846,25.041903793071015,40.34927049055123,1011.3971865305676
2024-11-02 03:03:52.835823,25.09352168474633,88.5906260364997,987.204752845328
2024-11-02 03:04:08.803889,24.585425038545868,56.55895159930285,994.0112112955092
2024-11-02 03:04:24.867269,28.27120366009172,45.53927083689037,981.8301328756306
2024-11-02 03:04:40.937134,28.500431761997223,60.065142075579814,996.4914516348854
2024-11-02 03:04:56.945046,26.043227907383482,74.15586956765806,991.5658957407923
2024-11-02 03:05:12.943820,28.114427746645422,85.23621471383862,1006.836322167183
2024-11-02 03:05:28.987974,27.455274579348313,44.03468655341887,982.9957220896832
2024-11-02 03:05:44.979972,25.032110734393775,73.50227439782567,1019.8353226294723
2024-11-02 03:06:01.037073,21.979756072032007,88.50617828378077,998.4935194776536
2024-11-02 03:06:17.034649,26.076345341848914,78.17981231751003,982.0890227471917
2024-11-02 03:06:33.063371,28.417722989935662,43.73198394311367,996.0386640994001
2024-11-02 03:06:49.222402,27.82897810214501,97.94187895918006,984.0822460660814
2024-11-02 03:07:05.238943,27.735906451323707,67.87553912449536,1000.8071674299678
2024-11-02 03:07:21.228691,22.583700236480656,43.407686330428824,996.4646712740627
2024-11-02 03:07:37.274662,21.011409450074023,88.8739415181461,1012.1951992331905
2024-11-02 03:07:53.353776,20.133979137173366,48.41603478286095,1002.9678983860589
2024-11-02 03:08:09.360423,22.152607637868382,86.04220995514571,982.6419407143179
2024-11-02 03:08:25.440850,20.77602824711888,95.97451151495144,993.3316149311535
2024-11-02 03:08:41.507145,26.112588131936178,86.37685672816215,1008.3578536581495
2024-11-02 03:08:57.523316,27.17588808776167,91.36504450811678,1005.0058613541128
2024-11-02 03:09:13.603488,27.7081412159049,94.58763329340901,1017.1091409618722
2024-11-02 03:09:29.645506,29.82950838821968,70.54282327008875,983.1189718195676
2024-11-02 03:09:45.665539,25.884452768207918,78.02751942916865,1010.2639582224633
2024-11-02 03:10:01.891838,23.078209938460525,65.2776845059101,994.700150831728
2024-11-02 03:10:17.900635,20.87777296887973,86.63065389980784,984.4449552620131
2024-11-02 03:10:33.857239,25.979831436442844,72.10594299030771,1006.2095725603436
2024-11-02 03:10:49.912493,27.462972879030637,83.2271960468428,1000.6821367544553
2024-11-02 03:11:05.886640,25.65143882351527,56.60210601400733,1001.2673601921888
2024-11-02 03:11:21.881153,29.378031880852028,43.98247737659794,1007.5414427047288
2024-11-02 03:11:37.932255,20.285461042787574,67.43716220071273,1019.5675877197149
2024-11-02 03:11:53.942180,25.138293663726774,67.9591709858795,1010.442434670482
2024-11-02 03:12:09.942394,22.639236631156844,43.470538991078186,1013.2433585542747
2024-11-02 03:12:26.065512,25.393970818623046,81.91600958044931,985.3315095043871
2024-11-02 03:12:42.047167,28.547590473005233,79.43212812417934,1005.3693780180206
2024-11-02 03:12:58.081053,26.090197906036313,94.35763013943424,1001.4991699839311
2024-11-02 03:13:14.286381,28.34862139630767,97.38153529229308,984.2554244863205
2024-11-02 03:13:30.279099,29.330684836300062,58.11326860988028,980.3425510652651
2024-11-02 03:13:46.301999,22.418779645948902,80.95045846914536,1007.8648301652674
2024-11-02 03:14:02.402268,20.10947005196245,88.89336460290362,1001.2759617157187
2024-11-02 03:14:18.430342,24.754529877658527,87.20578896417946,990.2629756667205
2024-11-02 03:14:34.487199,20.49500205243585,53.13987843044028,1014.6363351192742
2024-11-02 03:14:50.531832,27.599748934501292,80.53251292398323,984.1113468557468
2024-11-02 03:15:06.516589,21.636534634933547,40.91168535203712,1011.7552612275792
2024-11-02 03:15:22.560871,21.76080494091945,69.37359642798111,1002.6413747356854
2024-11-02 03:15:38.601575,23.098424190289442,57.868357550421386,1011.8941164382189
2024-11-02 03:15:54.622766,22.437161341171407,56.793575238530735,1010.3126658112453
2024-11-02 03:16:10.636243,20.35327063165358,88.59647893752714,1000.5010449481815
2024-11-02 03:16:26.895085,27.877361690444307,77.83927902196163,983.6268537385242
2024-11-02 03:16:42.901947,28.50595167350541,49.88170592288001,1008.0727259904362
2024-11-02 03:16:58.915891,26.021585885717208,52.231606662119084,1002.104340395332
2024-11-02 03:17:14.961803,29.044566529283852,68.43443277336084,1010.7893769546178
2024-11-02 03:17:30.957842,24.199479299115218,63.61635141364913,1003.7898248442565
2024-11-02 03:17:46.950048,20.549729847122435,49.31235256711031,1000.3982988265054
2024-11-02 03:18:02.957055,25.139290424087935,86.61957903725914,1018.2101579307713
2024-11-02 03:18:18.990752,24.43792406645993,49.613733800123754,980.0969264315983
2024-11-02 03:18:34.978690,28.26164407394459,42.174969290050235,1004.4996735017463
2024-11-02 03:18:51.036771,20.14630229785731,92.81654206212303,1000.9388024581074
2024-11-02 03:19:07.059808,29.72413553562418,83.54147941748627,1018.7514034426016
2024-11-02 03:19:23.092475,27.68105194092623,93.9089736880811,984.3328438519686
2024-11-02 03:19:39.330735,26.209608380564337,97.00045644113098,1000.4739397435561
2024-11-02 03:19:55.362431,28.439609245861845,55.13928227679504,995.2957999113339
2024-11-02 03:20:11.355811,25.478523764945912,68.62970981209347,985.9250513813718
2024-11-02 03:20:27.422393,22.813113776131523,79.36503939363692,1002.0671741337324
2024-11-02 03:20:43.397706,28.058211882456295,73.52569528881094,984.9842790611347
2024-11-02 03:20:59.423887,29.08513436278602,95.83180716062162,1006.6711289524753
2024-11-02 03:21:15.439405,26.90201625696843,90.26148181760612,982.5375726415452
2024-11-02 03:21:31.455592,24.07851241322279,51.63262918226648,1009.2043045385071
2024-11-02 03:21:47.467253,20.136006726123032,58.837688635296885,1007.1724703373753
2024-11-02 03:22:02.703759,22.01932802170554,55.930095868278016,1013.0975194495625
2024-11-02 03:22:18.682614,21.20461586750136,62.71584714211722,1003.1437107972577
2024-11-02 03:22:34.763562,23.25247490709077,84.36621870356805,1015.5413214507341
2024-11-02 03:22:51.133632,21.809070641962713,64.60770363955291,990.0766615928763
2024-11-02 03:23:07.119009,21.16769085640336,82.53156813606907,1002.2080941724444
2024-11-02 03:23:23.156655,29.139282127931594,86.76856389900817,987.6630347055362
2024-11-02 03:23:39.236616,22.214245706079293,85.72588110549329,1016.687288472046
2024-11-02 03:23:55.264640,29.24609705349924,75.79723616423699,1008.6218939920518
2024-11-02 03:24:11.305633,27.032259602342016,66.79609870285789,984.5900681569108
2024-11-02 03:24:27.300215,21.85090823211249,43.028438595329376,1000.0667970241452
2024-11-02 03:24:43.324219,28.87871334310686,55.43929523441205,983.5933829218997
2024-11-02 03:24:59.359503,24.670481165599305,78.76476920940215,1019.5420966820187
2024-11-02 03:25:15.412244,23.99245739146317,93.07050841923513,981.6268288051479
2024-11-02 03:25:31.406455,22.256183111690284,53.498151987295714,1009.7456260876463
2024-11-02 03:25:47.486332,25.23989511310327,72.79143826824055,1013.4822380901027
2024-11-02 03:26:03.724308,21.601867871740087,56.72694752152838,1007.0556214571088
2024-11-02 03:26:19.721010,25.057874744321786,55.59099328348617,1017.031934348851
2024-11-02 03:26:35.764131,21.465854396960154,85.95640171989055,995.7076244604608
2024-11-02 03:26:51.819948,21.72844768219189,47.85560105414592,1005.0115857678935
2024-11-02 03:27:07.821730,25.12481303877123,78.47807575143747,1014.6237319206913
2024-11-02 03:27:23.899228,20.685725883169898,92.92290504571002,1010.2242996930448
2024-11-02 03:27:38.720172,25.757545822118168,81.62586089399836,1013.5446472509575
2024-11-02 03:27:39.738540,28.381924250188508,64.99155535317371,1005.2565864437827
2024-11-02 03:27:40.716390,29.31011369609284,49.6254791100189,981.0484918327139
2024-11-02 03:27:41.687123,28.908897465374103,97.28898380879914,1017.3587658850515
2024-11-02 03:27:42.660254,20.60070591141829,60.92065313838229,1002.2304418913881
2024-11-02 03:27:43.643413,20.16973584703296,56.49109729937753,980.5206341384226
2024-11-02 03:27:44.606298,26.976254704262708,82.73159815916719,986.9238599265316
2024-11-02 03:27:45.600042,20.240151163229285,80.9426198275139,1019.0192156002813
2024-11-02 03:27:46.584001,28.55374380680066,81.39321435150319,1008.5123973446421
2024-11-02 03:27:47.545543,20.516481746056808,67.38271492070588,1011.0610819204546
2024-11-02 03:27:48.526169,23.67141994918848,97.99711352522905,1017.9321827339513
2024-11-02 03:27:49.453978,25.473457704459825,40.524933810414744,991.2334352628644
2024-11-02 03:27:50.422950,23.1957839720758,73.43029510983808,995.7843853012193
2024-11-02 03:28:08.898116,22.07021269091166,88.12493428827966,1006.5002699215854
2024-11-02 03:28:24.930139,20.492363731239706,98.33009132346879,1004.288923786563
2024-11-02 03:28:40.901960,28.50171191510121,95.97811365995494,980.5047555385946
2024-11-02 03:28:56.987729,20.607713513389466,78.0028679849802,986.488474546544
2024-11-02 03:29:13.170687,22.421716353310586,90.46449861181796,983.8998216314762
2024-11-02 03:29:29.150040,22.493334373996905,60.606550468165004,1011.0762868048898
2024-11-02 03:29:45.187238,29.67194284440707,92.7733040103762,996.107380993963
2024-11-02 03:30:01.223939,23.521758163105247,63.93408112353655,1015.8559802626608
2024-11-02 03:30:17.250917,24.237396476177032,55.14821305599587,983.3271204915218
2024-11-02 03:30:27.960367,26.779307949295408,74.57129098333287,1015.1669530132722
2024-11-02 03:30:43.981663,27.864079634382655,73.21571538189278,1015.573164593639
2024-11-02 03:31:00.024813,27.580355491849133,71.96314806279348,1014.5676105584657
2024-11-02 03:31:16.007868,26.70251291168706,74.47286420732412,1014.6708721510569
2024-11-02 03:31:32.025918,28.110079523931645,79.98448122257925,1014.0314724872495
2024-11-02 03:31:48.061487,27.334301757868428,70.97256147041088,1015.5926094697188
2024-11-02 03:32:04.023808,27.256372732813222,77.43275403294794,1015.3035045756494
2024-11-02 03:32:10.020097,26.082594037748155,78.12828409365682,1014.8453426728298
2024-11-02 03:32:10.986180,26.753715600731717,74.73380175223215,1014.817970267716
2024-11-02 03:32:11.926865,27.663913454830176,76.6502390467011,1015.8933000973608
2024-11-02 03:32:12.878982,27.09287905454415,75.4302211051375,1015.2701215047231
2024-11-02 03:32:13.839642,26.85892522148295,77.70164463933622,1015.0381573262813
2024-11-02 03:32:14.999833,28.267862116973998,75.07320758973589,1015.5977087463617
2024-11-02 03:32:15.976474,29.005507867172728,72.49273725584162,1015.9053920377161
2024-11-02 03:32:16.945948,27.782372671442737,73.16789359934543,1015.5666913802852
2024-11-02 03:32:17.886940,28.71223963577623,74.39336619792803,1015.0972413459369
2024-11-02 03:32:18.815600,26.21695422972863,71.50317159006444,1014.248767444127
2024-11-02 03:32:19.780790,28.23760594048519,70.04327881437723,1014.307873697903
2024-11-02 03:32:20.776773,28.198094922638962,78.24387793489727,1015.0138489399271
2024-11-02 03:32:21.733959,27.84832756664116,73.2262232888388,1014.9313736348515
2024-11-02 03:32:22.697722,26.266476621255677,77.0713585085869,1014.2141006719224
2024-11-02 03:32:23.695037,26.934535147292024,78.02430571539466,1015.377679484503
2024-11-02 03:32:24.645641,26.365452369860922,78.134883973254,1015.7557416377658
2024-11-02 03:32:25.642651,29.884882918758905,71.64676736163645,1014.4673003501641
2024-11-02 03:32:26.658773,27.330491091850938,77.73235544124901,1015.3063293596059
2024-11-02 03:32:27.605084,28.01654196398533,70.27397476098405,1014.3790560656066
2024-11-02 03:32:28.582961,29.431623117857306,78.7982296559226,1014.0433099250364
2024-11-02 03:32:29.538226,29.766959982575223,74.84860731220968,1014.6401296572931
2024-11-02 03:32:30.503663,28.961502362327206,72.50529837103593,1015.8900446946111
2024-11-02 03:32:31.480727,26.584708034031458,74.55224937428358,1015.7607439013434
2024-11-02 03:32:32.484880,29.347224714312983,72.50739958678257,1014.0998284080051
2024-11-02 03:32:33.462637,28.613047685020902,70.216319721822,1015.7760166111548
2024-11-02 03:32:34.414573,28.324545943943626,76.09839723212096,1015.2648833714064
2024-11-02 03:33:23.567829,26.134996516596882,74.95486087150705,1015.8271700147778
2024-11-02 03:33:46.896758,29.10367719076079,77.20881135373484,1015.680227535412
2024-11-02 03:34:02.944314,29.439697040604248,74.23430744527272,1014.458967106181
2024-11-02 03:34:18.960518,26.311692852305978,76.11173575020287,1015.0563197401558
2024-11-02 03:34:34.921058,28.92656921220093,76.9965755790692,1014.7625764515674
2024-11-02 03:34:50.987615,29.580209861506702,79.6572247566187,1014.7037571823766
2024-11-02 03:35:06.970586,27.053317735647834,74.30756549702488,1014.8752317159198
2024-11-02 03:35:23.137671,26.409575927159953,72.40793337932178,1015.1994103503872
2024-11-02 03:35:39.126729,26.075147492834688,77.42975486790131,1015.8303256489727
2024-11-02 03:35:55.107691,28.00715364341247,79.89577946190286,1014.0732600891635
2024-11-02 03:36:11.126618,29.25040363828591,70.21316565866427,1015.6434989544899
2024-11-02 03:36:27.185582,26.274238744157568,74.45661829426396,1015.1311835512588
2024-11-02 03:36:43.165416,27.90660471387691,74.32573137455493,1015.737522832156
2024-11-02 03:36:59.167555,26.522412067787148,73.24406940000787,1014.6032784693273
2024-11-02 03:37:15.186410,26.071422105189157,70.53898781638806,1015.6133719940796
2024-11-02 03:37:31.175516,28.569019043082207,70.38333403814359,1015.6345312474527
2024-11-02 03:37:47.165090,27.83587305305109,71.75167194085853,1015.1190218627772
2024-11-02 03:38:03.224511,26.189912655280374,74.07760853181227,1014.2009056478105
2024-11-02 03:38:19.224252,27.49906700000699,70.29475302125978,1014.5876587693526
2024-11-02 03:38:35.416416,28.414865262029778,78.99227053209819,1015.4734119074207
2024-11-02 03:38:51.433220,27.287966870742814,74.55178756262926,1014.0711831988639
2024-11-02 03:39:07.426365,27.689639294656402,78.5238011695709,1015.7631221968082
